datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2022/4/28 2:00,3054,2395,2496,2067,2280,1873,0,2072,0,1920
2022/4/28 3:00,2946,2582,2321,1988,2220,1734,0,2164,0,1812
2022/4/28 4:00,2909,2476,2144,1954,1997,1591,0,2079,0,1928
2022/4/28 5:00,2749,2482,2156,1768,1956,1625,0,2087,0,1884
2022/4/28 6:00,2569,2360,2031,1756,1723,1480,0,1933,0,1818
2022/4/28 7:00,2094,2480,1826,1631,1676,1248,0,1739,0,1489
2022/4/28 8:00,1787,2369,1607,1489,1400,826,0,1436,0,1320
2022/4/28 9:00,1322,2061,1483,1269,1081,599,0,1133,0,966
2022/4/28 10:00,1071,1792,1197,1108,876,498,0,962,0,806
2022/4/28 11:00,1035,1865,943,962,664,441,0,786,0,682
2022/4/28 12:00,710,1637,726,818,506,359,0,634,0,535
2022/4/28 13:00,577,1262,616,640,427,238,0,486,0,409
2022/4/28 14:00,370,914,371,451,276,157,0,309,0,311
2022/4/28 15:00,264,705,283,275,195,101,0,208,0,199
2022/4/28 16:00,254,578,191,234,171,93,0,177,0,156
2022/4/28 17:00,240,538,160,256,112,113,0,178,0,113
2022/4/28 18:00,292,425,238,213,139,209,0,188,0,106
2022/4/28 19:00,541,627,312,369,326,385,0,258,0,179
2022/4/28 20:00,808,896,527,537,529,430,0,474,0,388
2022/4/28 21:00,1115,1018,645,671,649,632,0,641,0,574
2022/4/28 22:00,1656,1484,1010,946,1115,1253,0,1163,0,1135
2022/4/28 23:00,2344,1884,1470,1317,1652,1477,0,1728,0,1521
2022/4/29 0:00,2605,2224,1826,1523,1851,1689,0,1980,0,1773
2022/4/29 1:00,2896,2399,2164,1813,2084,1873,0,2259,0,1885
2022/4/29 2:00,2876,2481,2086,1942,2072,1744,0,2199,0,1927
2022/4/29 3:00,2600,2520,2021,1793,1945,1682,0,2151,0,1834
2022/4/29 4:00,2555,2535,1964,1787,1870,1492,0,1934,0,1847
2022/4/29 5:00,2344,2289,1784,1687,1604,1447,0,1659,0,1711
2022/4/29 6:00,1618,2138,1497,1355,1216,1109,0,1300,0,1221
2022/4/29 7:00,1568,2051,1432,1294,1242,906,0,1294,0,1147
2022/4/29 8:00,1579,2016,1422,1403,1151,811,0,1191,0,1072
2022/4/29 9:00,1127,1677,1140,1151,966,589,0,985,0,891
2022/4/29 10:00,896,1378,881,786,570,411,0,650,0,628
2022/4/29 11:00,642,1053,574,599,384,286,0,413,0,387
2022/4/29 12:00,507,1034,567,640,296,210,0,395,0,372
2022/4/29 13:00,369,727,342,353,179,118,0,237,0,242
2022/4/29 14:00,206,403,217,215,93,102,0,156,0,137
2022/4/29 15:00,146,269,139,157,58,86,0,107,0,51
2022/4/29 16:00,168,208,137,143,70,117,0,85,0,60
2022/4/29 17:00,278,247,165,188,103,196,0,146,0,105
2022/4/29 18:00,762,557,411,428,338,653,0,415,0,239
2022/4/29 19:00,2097,1520,1125,1311,895,1925,0,1186,0,731
2022/4/29 20:00,3415,2531,2343,2644,1918,2721,0,1798,0,1944
2022/4/29 21:00,2461,2584,2747,2458,2082,2458,0,1757,0,2011
2022/4/29 22:00,2648,2466,2193,1993,1761,1798,0,1773,0,1747
2022/4/29 23:00,2330,2238,1978,1757,1706,1732,0,1846,0,1594
2022/4/30 0:00,2453,2168,1996,1834,1831,1760,0,1847,0,1604
2022/4/30 1:00,2550,2310,2241,1926,1840,1783,0,2083,0,1789
2022/4/30 2:00,2700,2394,2234,1801,1879,1750,0,1980,0,1713
2022/4/30 3:00,2711,2386,2439,2086,2028,2016,0,2087,0,1763
2022/4/30 4:00,2961,2458,2658,2265,2175,2235,0,1962,0,1986
2022/4/30 5:00,2767,2563,2941,2087,2221,2742,0,1950,0,2032
2022/4/30 6:00,2620,2692,2710,2162,2165,2409,0,1866,0,2089
2022/4/30 7:00,2419,2570,2133,1865,1886,1629,0,1887,0,1875
2022/4/30 8:00,1807,2012,1691,1599,1519,1091,0,1539,0,1356
2022/4/30 9:00,1295,1798,1330,1233,1127,775,0,1228,0,932
2022/4/30 10:00,1024,1541,1029,969,754,551,0,882,0,778
2022/4/30 11:00,725,1325,783,765,482,416,0,598,0,626
2022/4/30 12:00,418,751,444,548,268,269,0,375,0,291
2022/4/30 13:00,249,452,280,284,137,203,0,228,0,163
2022/4/30 14:00,126,266,162,180,84,171,0,107,0,105
2022/4/30 15:00,122,235,102,128,56,174,0,82,0,75
2022/4/30 16:00,139,204,97,127,58,227,0,81,0,74
2022/4/30 17:00,222,269,139,186,130,253,0,145,0,101
2022/4/30 18:00,825,640,462,444,353,636,0,436,0,224
2022/4/30 19:00,2237,1691,1217,1377,1032,1730,0,1271,0,762
2022/4/30 20:00,3512,2449,2404,2523,1999,2757,0,1684,0,1971
2022/4/30 21:00,2891,2421,2489,2483,2011,2711,0,1608,0,1947
2022/4/30 22:00,2743,2646,2210,2029,1959,1799,0,1801,0,1741
2022/4/30 23:00,2370,2348,2050,1845,1803,1666,0,1852,0,1663
2022/5/1 0:00,2582,2252,2097,1800,1871,1660,0,1993,0,1674
2022/5/1 1:00,2543,2449,2317,2029,1972,1853,0,1952,0,1769
2022/5/1 2:00,2538,2503,2333,1932,1915,1904,0,1888,0,1814
2022/5/1 3:00,2902,2431,2472,2199,2006,1975,0,1973,0,1860
2022/5/1 4:00,2739,2600,2606,2243,2183,2294,0,2071,0,1874
2022/5/1 5:00,2864,2503,2812,2440,2411,2859,0,2016,0,1986
2022/5/1 6:00,2600,2337,2739,2193,2403,2593,0,1768,0,2129
2022/5/1 7:00,2426,2371,2231,1974,2161,1822,0,1880,0,1921
2022/5/1 8:00,2000,2261,1722,1576,1545,1249,0,1666,0,1567
2022/5/1 9:00,1439,1842,1488,1298,1194,815,0,1314,0,1057
2022/5/1 10:00,1023,1545,1113,991,829,667,0,911,0,785
2022/5/1 11:00,812,1285,818,793,500,516,0,607,0,581
2022/5/1 12:00,417,811,492,544,293,299,0,337,0,339
2022/5/1 13:00,246,520,264,326,165,221,0,189,0,172
2022/5/1 14:00,141,290,122,216,95,162,0,126,0,96
2022/5/1 15:00,141,227,124,123,70,142,0,98,0,81
2022/5/1 16:00,150,212,93,136,91,197,0,82,0,62
2022/5/1 17:00,252,285,135,207,105,272,0,123,0,94
2022/5/1 18:00,834,639,461,441,369,711,0,412,0,223
2022/5/1 19:00,2232,1720,1239,1451,942,1882,0,1242,0,734
2022/5/1 20:00,3404,2533,2544,2487,2111,2457,0,1720,0,1982
2022/5/1 21:00,3028,2495,2575,2433,2157,2571,0,1490,0,1968
2022/5/1 22:00,3006,2391,2445,2070,1983,1901,0,1746,0,1800
2022/5/1 23:00,2578,2294,1978,1714,1865,1746,0,1767,0,1608
2022/5/2 0:00,2622,2242,2149,1876,1842,1758,0,1926,0,1844
2022/5/2 1:00,2619,2417,2218,1944,1959,1844,0,2054,0,1798
2022/5/2 2:00,2609,2391,2338,2082,1888,1866,0,2005,0,1764
2022/5/2 3:00,2903,2449,2508,2186,2054,1971,0,1974,0,1777
2022/5/2 4:00,2907,2648,2456,2256,2208,2131,0,1654,0,1928
2022/5/2 5:00,2870,2499,2767,2197,2417,2716,0,1665,0,2023
2022/5/2 6:00,2903,1949,2844,1959,2331,2721,0,1815,0,1944
2022/5/2 7:00,2757,2633,2363,2050,2375,1842,0,2037,0,1892
2022/5/2 8:00,1932,2343,1798,1734,1587,1241,0,1674,0,1428
2022/5/2 9:00,1405,1828,1448,1247,1142,890,0,1234,0,1101
2022/5/2 10:00,1108,1785,1041,1004,779,672,0,921,0,774
2022/5/2 11:00,1032,1733,845,850,639,655,0,726,0,753
2022/5/2 12:00,544,1040,532,615,348,433,0,452,0,460
2022/5/2 13:00,273,615,297,321,155,191,0,213,0,159
2022/5/2 14:00,131,372,166,203,78,150,0,132,0,104
2022/5/2 15:00,128,262,111,110,53,142,0,79,0,67
2022/5/2 16:00,154,219,101,152,70,178,0,96,0,57
2022/5/2 17:00,268,306,138,205,107,260,0,135,0,75
2022/5/2 18:00,837,636,414,421,351,698,0,413,0,254
2022/5/2 19:00,2199,1683,1221,1394,963,1882,0,1277,0,736
2022/5/2 20:00,3552,2667,2485,2684,2114,2882,0,1885,0,1903
2022/5/2 21:00,2988,2611,2698,2313,2218,2687,0,1573,0,1907
2022/5/2 22:00,2830,2462,2439,2205,2039,1916,0,1823,0,1818
2022/5/2 23:00,2547,2292,2104,1852,1715,1713,0,1782,0,1700
2022/5/3 0:00,2645,2301,2211,2033,1843,1724,0,1879,0,1802
2022/5/3 1:00,2707,2450,2309,2108,1955,1854,0,1996,0,1875
2022/5/3 2:00,2742,2507,2350,1980,1871,1832,0,1985,0,1795
2022/5/3 3:00,2935,2504,2503,2227,2084,2042,0,1986,0,1817
2022/5/3 4:00,2924,2552,2653,2289,2330,2290,0,1967,0,1943
2022/5/3 5:00,2782,2639,2916,2238,2415,2811,0,1764,0,2091
2022/5/3 6:00,2643,2379,2848,2152,2464,2709,0,1878,0,2201
2022/5/3 7:00,2505,2464,2382,1971,2270,1944,0,2095,0,1949
2022/5/3 8:00,2047,2224,1945,1685,1647,1312,0,1810,0,1641
2022/5/3 9:00,1536,1933,1433,1315,1241,898,0,1289,0,1215
2022/5/3 10:00,1158,1716,1163,1061,831,674,0,1052,0,1003
2022/5/3 11:00,872,1346,867,817,622,571,0,745,0,765
2022/5/3 12:00,503,912,582,587,345,394,0,425,0,457
2022/5/3 13:00,270,583,297,358,203,195,0,225,0,232
2022/5/3 14:00,154,373,162,198,119,196,0,130,0,160
2022/5/3 15:00,146,247,114,153,82,177,0,97,0,88
2022/5/3 16:00,182,232,111,152,81,209,0,94,0,86
2022/5/3 17:00,265,301,138,182,114,262,0,125,0,101
2022/5/3 18:00,782,557,449,450,332,655,0,435,0,254
2022/5/3 19:00,2116,1599,1192,1260,943,1842,0,1142,0,689
2022/5/3 20:00,3380,2524,2311,2480,1916,2697,0,1845,0,1817
2022/5/3 21:00,3103,2596,2693,2257,2188,2311,0,1686,0,1984
2022/5/3 22:00,2819,2481,2235,2035,1884,1875,0,2017,0,1898
2022/5/3 23:00,2626,2287,2136,1880,1862,1798,0,1972,0,1751
2022/5/4 0:00,2850,2319,2213,1939,1926,1902,0,2076,0,1803
2022/5/4 1:00,2938,2496,2506,2055,2203,2007,0,2089,0,1984
2022/5/4 2:00,2992,2422,2593,2029,2146,2087,0,2100,0,1944
2022/5/4 3:00,2972,2617,2552,2234,2257,2214,0,2062,0,2029
2022/5/4 4:00,2910,2662,2827,2323,2342,2360,0,1571,0,2066
2022/5/4 5:00,3088,2659,2785,2213,2317,2741,0,1709,0,2071
2022/5/4 6:00,3036,2737,2592,2218,2254,2362,0,1920,0,2091
2022/5/4 7:00,2612,2786,2236,1900,2084,1790,0,1925,0,1865
2022/5/4 8:00,1972,2302,2020,1706,1689,1231,0,1649,0,1581
2022/5/4 9:00,1508,2197,1500,1356,1290,762,0,1311,0,1182
2022/5/4 10:00,1133,1819,1170,1110,874,628,0,940,0,907
2022/5/4 11:00,963,1869,992,967,714,673,0,781,0,823
2022/5/4 12:00,707,1511,721,810,493,416,0,573,0,651
2022/5/4 13:00,474,1156,516,589,392,258,0,385,0,344
2022/5/4 14:00,326,770,329,390,236,235,0,262,0,275
2022/5/4 15:00,251,588,218,310,172,173,0,196,0,199
2022/5/4 16:00,263,510,198,246,155,177,0,166,0,167
2022/5/4 17:00,252,404,204,204,111,150,0,141,0,112
2022/5/4 18:00,413,481,298,304,203,256,0,252,0,125
2022/5/4 19:00,795,810,421,448,398,583,0,420,0,296
2022/5/4 20:00,1149,1078,788,807,712,702,0,775,0,570
2022/5/4 21:00,1753,1588,1254,1196,1308,1083,0,1294,0,1208
2022/5/4 22:00,2206,2114,1651,1312,1692,1481,0,1761,0,1698
2022/5/4 23:00,2827,2389,1901,1817,2086,1695,0,2267,0,2018
2022/5/5 0:00,3096,2107,2207,2011,2194,1957,0,2210,0,2107
2022/5/5 1:00,2864,2431,2431,2106,2220,1938,0,2182,0,2078
2022/5/5 2:00,3124,2584,2513,2088,2171,1978,0,2202,0,1971
2022/5/5 3:00,2880,2508,2293,2034,2061,1780,0,2257,0,2080
2022/5/5 4:00,2787,2335,2240,1947,2199,1656,0,2168,0,2063
2022/5/5 5:00,2718,2448,2271,1832,2046,1594,0,2084,0,2000
2022/5/5 6:00,2620,2542,2198,1916,2008,1558,0,1999,0,1846
2022/5/5 7:00,2155,2587,1961,1721,1780,1244,0,1715,0,1701
2022/5/5 8:00,1724,2418,1687,1537,1460,899,0,1570,0,1253
2022/5/5 9:00,1345,2087,1407,1226,1067,588,0,1168,0,1020
2022/5/5 10:00,1151,1895,1173,1174,767,502,0,953,0,879
2022/5/5 11:00,980,1960,1012,1032,686,402,0,834,0,697
2022/5/5 12:00,754,1603,833,866,577,345,0,650,0,648
2022/5/5 13:00,581,1262,619,676,466,219,0,454,0,467
2022/5/5 14:00,435,920,411,439,344,144,0,341,0,364
2022/5/5 15:00,312,728,322,335,256,135,0,243,0,244
2022/5/5 16:00,253,567,214,270,223,110,0,188,0,160
2022/5/5 17:00,233,481,216,207,138,123,0,156,0,127
2022/5/5 18:00,309,441,242,246,161,210,0,146,0,99
2022/5/5 19:00,565,616,334,351,310,329,0,286,0,208
2022/5/5 20:00,698,700,491,480,462,390,0,451,0,297
2022/5/5 21:00,959,857,607,599,629,766,0,630,0,581
2022/5/5 22:00,1553,1411,1011,967,997,1199,0,1143,0,1134
2022/5/5 23:00,2150,1913,1459,1304,1579,1427,0,1659,0,1568
2022/5/6 0:00,2570,2160,1820,1516,1838,1834,0,2048,0,1838
2022/5/6 1:00,3031,2350,2134,1917,2115,1911,0,2374,0,1908
2022/5/6 2:00,3019,2542,2196,1931,2208,1992,0,2274,0,2047
2022/5/6 3:00,2690,2543,2178,1881,2077,1772,0,2118,0,1818
2022/5/6 4:00,2605,2346,1994,1815,1939,1531,0,1940,0,1824
2022/5/6 5:00,2250,2479,1881,1647,1667,1469,0,1816,0,1665
2022/5/6 6:00,1843,2040,1531,1442,1266,1120,0,1323,0,1245
2022/5/6 7:00,1754,2039,1522,1389,1286,946,0,1433,0,1218
2022/5/6 8:00,1491,1943,1429,1310,1096,961,0,1204,0,1095
2022/5/6 9:00,1189,1676,1168,1150,914,631,0,998,0,814
2022/5/6 10:00,896,1315,969,889,551,449,0,684,0,555
2022/5/6 11:00,631,1101,731,755,372,274,0,515,0,387
2022/5/6 12:00,415,750,436,561,229,207,0,329,0,220
2022/5/6 13:00,254,505,324,319,126,129,0,193,0,144
2022/5/6 14:00,168,331,186,169,74,111,0,120,0,85
2022/5/6 15:00,123,209,106,126,62,89,0,83,0,73
2022/5/6 16:00,148,195,101,140,90,131,0,77,0,69
2022/5/6 17:00,286,256,145,175,111,237,0,109,0,103
2022/5/6 18:00,791,595,444,481,384,681,0,431,0,239
2022/5/6 19:00,2152,1577,1183,1329,921,1860,0,1201,0,751
2022/5/6 20:00,3525,2445,2456,2577,1921,2851,0,1815,0,1997
2022/5/6 21:00,2817,2549,2680,2291,2153,2712,0,1552,0,1988
2022/5/6 22:00,2744,2619,2294,1950,1815,1931,0,1818,0,1696
2022/5/6 23:00,2572,2180,1996,1866,1703,1607,0,1823,0,1530
2022/5/7 0:00,2596,2143,2013,1823,1714,1731,0,1880,0,1700
2022/5/7 1:00,2715,2258,2159,1883,1730,1818,0,1975,0,1793
2022/5/7 2:00,2772,2342,2278,1905,1828,1863,0,1941,0,1785
2022/5/7 3:00,2835,2364,2393,2040,1992,1876,0,1982,0,1771
2022/5/7 4:00,2693,2526,2651,2269,2135,2237,0,1901,0,1915
2022/5/7 5:00,2906,2647,2873,2318,2289,2732,0,2016,0,2032
2022/5/7 6:00,2810,2697,2735,2217,2235,2510,0,1932,0,2063
2022/5/7 7:00,2691,2517,2120,1860,1859,1634,0,1828,0,1860
2022/5/7 8:00,1909,2038,1726,1601,1404,989,0,1596,0,1393
2022/5/7 9:00,1384,1777,1299,1169,1029,758,0,1211,0,961
2022/5/7 10:00,1058,1352,1010,921,693,632,0,844,0,685
2022/5/7 11:00,870,1077,764,683,451,454,0,543,0,528
2022/5/7 12:00,441,683,449,523,230,260,0,349,0,227
2022/5/7 13:00,240,439,256,282,133,186,0,204,0,132
2022/5/7 14:00,152,300,167,185,82,170,0,99,0,78
2022/5/7 15:00,124,232,127,145,65,149,0,90,0,76
2022/5/7 16:00,208,176,106,132,101,214,0,91,0,57
2022/5/7 17:00,308,230,127,180,111,247,0,132,0,84
2022/5/7 18:00,794,607,439,424,351,688,0,419,0,244
2022/5/7 19:00,2298,1686,1250,1390,981,1979,0,1224,0,735
2022/5/7 20:00,3525,2588,2482,2666,2052,2746,0,1832,0,1995
2022/5/7 21:00,2651,2550,2589,2592,2295,2706,0,1625,0,1984
2022/5/7 22:00,2865,2666,2331,2126,1991,2065,0,1785,0,1699
2022/5/7 23:00,2631,2205,2106,1834,1754,1746,0,1797,0,1707
2022/5/8 0:00,2716,2226,2135,1883,1818,1683,0,1884,0,1738
2022/5/8 1:00,2694,2347,2404,1956,1923,1805,0,2069,0,1800
2022/5/8 2:00,2779,2331,2327,2006,1948,1865,0,1962,0,1856
2022/5/8 3:00,2899,2525,2633,2069,1936,2005,0,2058,0,1898
2022/5/8 4:00,2665,2560,2657,2297,2219,2385,0,1791,0,2010
2022/5/8 5:00,2888,2581,2547,2253,2397,2808,0,1463,0,2185
2022/5/8 6:00,2809,2496,2820,2229,2409,2664,0,1686,0,2154
2022/5/8 7:00,2760,2590,2214,2083,2148,1993,0,1983,0,1986
2022/5/8 8:00,2124,2235,1852,1740,1550,1203,0,1800,0,1510
2022/5/8 9:00,1468,1868,1420,1298,1110,795,0,1219,0,966
2022/5/8 10:00,1115,1515,1041,989,859,673,0,1040,0,779
2022/5/8 11:00,888,1194,746,727,712,490,0,699,0,595
2022/5/8 12:00,476,773,487,530,284,316,0,357,0,285
2022/5/8 13:00,225,486,305,272,142,206,0,177,0,130
2022/5/8 14:00,173,291,157,170,82,179,0,124,0,88
2022/5/8 15:00,157,239,104,115,59,170,0,83,0,58
2022/5/8 16:00,183,220,93,122,88,178,0,74,0,69
2022/5/8 17:00,278,270,140,173,117,234,0,124,0,100
2022/5/8 18:00,842,619,483,451,344,663,0,426,0,244
2022/5/8 19:00,2338,1719,1257,1425,950,2003,0,1276,0,755
2022/5/8 20:00,3780,2736,2488,2638,2085,2780,0,1791,0,2060
2022/5/8 21:00,2979,2585,2721,2465,2148,2661,0,1636,0,2020
2022/5/8 22:00,2963,2631,2433,2046,1841,2064,0,1885,0,1821
2022/5/8 23:00,2651,2187,2029,1773,1856,1355,0,1810,0,1632
2022/5/9 0:00,2613,2238,2146,1872,1865,1570,0,2006,0,1884
2022/5/9 1:00,2722,2339,2373,1912,1989,1818,0,2088,0,1822
2022/5/9 2:00,2925,2453,2417,1958,1927,1858,0,2032,0,1850
2022/5/9 3:00,3139,2430,2494,2129,2078,2022,0,1985,0,1794
2022/5/9 4:00,3019,2410,2746,2280,2220,2276,0,1684,0,2024
2022/5/9 5:00,3100,2294,2770,2288,2262,2653,0,1561,0,2118
2022/5/9 6:00,2670,2183,2770,2109,2337,2551,0,1644,0,2032
2022/5/9 7:00,2426,2378,2201,1939,2011,1816,0,1918,0,1877
2022/5/9 8:00,1989,2231,1720,1597,1511,1191,0,1582,0,1483
2022/5/9 9:00,1493,1887,1413,1254,1088,836,0,1192,0,1089
2022/5/9 10:00,1138,1515,1041,934,813,552,0,947,0,823
2022/5/9 11:00,850,1243,827,749,559,434,0,608,0,575
2022/5/9 12:00,454,892,484,530,294,284,0,343,0,313
2022/5/9 13:00,256,525,280,263,156,167,0,172,0,140
2022/5/9 14:00,156,327,131,169,94,180,0,129,0,97
2022/5/9 15:00,135,263,112,85,74,138,0,76,0,78
2022/5/9 16:00,167,227,97,129,81,190,0,83,0,81
2022/5/9 17:00,259,266,139,175,109,259,0,104,0,56
2022/5/9 18:00,831,612,443,424,305,689,0,439,0,221
2022/5/9 19:00,2224,1631,1197,1438,958,1974,0,1204,0,733
2022/5/9 20:00,3413,2680,2388,2497,2063,2708,0,1806,0,1926
2022/5/9 21:00,2965,2478,2638,2456,2169,2457,0,1546,0,1943
2022/5/9 22:00,2840,2526,2344,1900,1838,2088,0,1766,0,1678
2022/5/9 23:00,2410,2181,2001,1732,1760,1605,0,1678,0,1626
2022/5/10 0:00,2460,2214,2070,1674,1741,1701,0,1655,0,1683
2022/5/10 1:00,2705,2329,2226,1843,1781,1792,0,1848,0,1847
2022/5/10 2:00,2719,2472,2200,1909,1784,1780,0,1809,0,1758
2022/5/10 3:00,2984,2473,2460,2140,2021,1892,0,1947,0,1813
2022/5/10 4:00,2934,2372,2671,2248,2138,2184,0,2019,0,1937
2022/5/10 5:00,3064,2429,2888,2271,2106,2587,0,1923,0,2131
2022/5/10 6:00,2863,2609,2629,2083,2224,2432,0,1804,0,2140
2022/5/10 7:00,2394,2637,2021,1803,1863,1647,0,1796,0,1687
2022/5/10 8:00,1634,2399,1552,1458,1514,1048,0,1397,0,1447
2022/5/10 9:00,1291,1984,1267,1192,1109,724,0,1132,0,922
2022/5/10 10:00,984,1642,936,846,716,588,0,775,0,793
2022/5/10 11:00,1031,1826,804,798,654,497,0,667,0,758
2022/5/10 12:00,562,1501,547,639,422,299,0,456,0,503
2022/5/10 13:00,419,817,407,449,249,182,0,397,0,236
2022/5/10 14:00,247,461,192,237,147,144,0,215,0,118
2022/5/10 15:00,178,321,159,166,82,129,0,212,0,93
2022/5/10 16:00,218,277,121,155,99,173,0,146,0,68
2022/5/10 17:00,264,325,152,198,96,215,0,170,0,80
2022/5/10 18:00,699,585,404,406,300,636,0,342,0,195
2022/5/10 19:00,1609,1424,1067,1042,867,1694,0,826,0,653
2022/5/10 20:00,2691,2454,1851,1846,1683,2490,0,1201,0,1767
2022/5/10 21:00,2722,2445,1998,1878,2054,2275,0,1333,0,1994
2022/5/10 22:00,2310,2401,1817,1672,1775,1710,0,1317,0,1861
2022/5/10 23:00,2221,2194,1819,1562,1730,1738,0,1446,0,1747
2022/5/11 0:00,2323,2246,1837,1766,1835,1738,0,1631,0,1854
2022/5/11 1:00,2529,2394,2207,1913,1934,1979,0,1778,0,1967
2022/5/11 2:00,2734,2424,2185,2055,2002,2026,0,1921,0,1901
2022/5/11 3:00,2901,2528,2090,1940,2096,2162,0,1728,0,1941
2022/5/11 4:00,3145,2567,2171,1913,2270,2294,0,1740,0,2093
2022/5/11 5:00,3081,2756,2249,1960,2321,2688,0,1779,0,2124
2022/5/11 6:00,2816,2698,2132,1861,2149,2057,0,1704,0,2131
2022/5/11 7:00,2367,2528,1960,1673,2012,1873,0,1673,0,1969
2022/5/11 8:00,1830,2483,1766,1576,1610,1183,0,1392,0,1536
2022/5/11 9:00,1418,2141,1378,1292,1207,808,0,1062,0,1144
2022/5/11 10:00,1051,1774,1149,1048,820,728,0,849,0,880
2022/5/11 11:00,873,2023,929,883,714,1002,0,695,0,778
2022/5/11 12:00,593,1783,672,737,504,444,0,497,0,613
2022/5/11 13:00,481,1145,500,518,384,302,0,368,0,384
2022/5/11 14:00,324,719,313,361,238,234,0,257,0,310
2022/5/11 15:00,205,606,227,230,153,196,0,151,0,231
2022/5/11 16:00,219,460,189,229,181,172,0,144,0,159
2022/5/11 17:00,220,435,160,187,126,138,0,161,0,124
2022/5/11 18:00,405,516,244,268,179,268,0,217,0,141
2022/5/11 19:00,706,795,446,455,357,544,0,385,0,266
2022/5/11 20:00,1097,1007,695,765,719,722,0,679,0,564
2022/5/11 21:00,1574,1427,1057,1039,1137,1044,0,1095,0,1164
2022/5/11 22:00,2077,1858,1512,1327,1609,1443,0,1509,0,1566
2022/5/11 23:00,2570,2198,1862,1653,1737,1627,0,2063,0,1981
2022/5/12 0:00,2894,2373,2226,1873,2054,1815,0,2157,0,2069
2022/5/12 1:00,3153,2586,2386,2095,2156,2081,0,1845,0,2114
2022/5/12 2:00,3121,2610,2320,2021,2200,1871,0,2195,0,2046
2022/5/12 3:00,2965,2501,2402,1941,2040,1628,0,2077,0,1967
2022/5/12 4:00,2783,2550,2204,1925,2070,1606,0,2048,0,2006
2022/5/12 5:00,2656,2461,2154,1901,1970,1576,0,1976,0,1961
2022/5/12 6:00,2351,2319,1986,1626,1725,1354,0,1726,0,1786
2022/5/12 7:00,1989,2405,1797,1449,1659,1166,0,1545,0,1546
2022/5/12 8:00,1700,2506,1489,1326,1374,820,0,1285,0,1316
2022/5/12 9:00,1354,2264,1323,1147,1116,561,0,1075,0,1025
2022/5/12 10:00,1051,2119,1104,960,815,463,0,851,0,815
2022/5/12 11:00,965,1974,977,900,705,395,0,706,0,696
2022/5/12 12:00,744,1892,741,830,571,374,0,605,0,602
2022/5/12 13:00,611,1449,519,656,424,256,0,443,0,398
2022/5/12 14:00,401,932,392,453,277,137,0,321,0,333
2022/5/12 15:00,247,683,247,314,226,101,0,201,0,208
2022/5/12 16:00,262,599,208,246,180,91,0,177,0,143
2022/5/12 17:00,206,491,164,227,102,92,0,156,0,121
2022/5/12 18:00,326,400,216,244,163,181,0,157,0,113
2022/5/12 19:00,563,628,346,301,297,357,0,242,0,192
2022/5/12 20:00,805,755,472,540,471,441,0,409,0,325
2022/5/12 21:00,1040,949,626,628,555,707,0,552,0,553
2022/5/12 22:00,1526,1639,1010,920,1082,1035,0,1049,0,1204
2022/5/12 23:00,2249,2014,1533,1363,1590,1505,0,1652,0,1623
2022/5/13 0:00,2717,2271,1742,1586,1939,1787,0,1946,0,1873
2022/5/13 1:00,3134,2570,2178,1897,2013,1979,0,2251,0,1966
2022/5/13 2:00,2971,2648,2231,1974,2073,2086,0,2273,0,1890
2022/5/13 3:00,2712,2483,2024,1814,2015,2000,0,2021,0,1836
2022/5/13 4:00,2555,2349,1947,2045,1808,1558,0,2160,0,1786
2022/5/13 5:00,2480,2331,1994,1826,1682,1483,0,1815,0,1738
2022/5/13 6:00,2177,2474,1639,1587,1453,1294,0,1515,0,1778
2022/5/13 7:00,1763,2252,1578,1435,1238,968,0,1288,0,1272
2022/5/13 8:00,1451,2154,1394,1345,1087,786,0,1178,0,989
2022/5/13 9:00,1178,1794,1189,1131,887,581,0,853,0,932
2022/5/13 10:00,914,1581,879,942,531,419,0,638,0,587
2022/5/13 11:00,636,1259,689,706,392,319,0,485,0,389
2022/5/13 12:00,416,1341,420,554,212,172,0,173,0,205
2022/5/13 13:00,282,712,298,383,158,155,0,3,0,143
2022/5/13 14:00,122,398,174,184,79,96,0,0,0,89
2022/5/13 15:00,119,239,119,124,64,102,0,51,0,59
2022/5/13 16:00,168,205,90,138,76,128,0,85,0,29
2022/5/13 17:00,266,263,121,170,102,189,0,125,0,83
2022/5/13 18:00,848,614,472,460,344,665,0,400,0,268
2022/5/13 19:00,2399,1619,1232,1374,919,1929,0,1197,0,748
2022/5/13 20:00,3664,2462,2430,2780,2026,2700,0,1842,0,1908
2022/5/13 21:00,2770,2286,2839,2404,2229,2608,0,1620,0,1981
2022/5/13 22:00,2852,2637,2445,2080,1755,1902,0,1570,0,1675
2022/5/13 23:00,2682,2233,2046,1852,1695,1721,0,1867,0,1542
2022/5/14 0:00,2617,2249,2193,1820,1719,1682,0,1923,0,1677
2022/5/14 1:00,2727,2256,2260,1853,1900,1849,0,1981,0,1693
2022/5/14 2:00,2672,2452,2349,2021,1869,1849,0,1888,0,1623
2022/5/14 3:00,2704,2508,2532,2188,1960,2000,0,1959,0,1826
2022/5/14 4:00,2876,2560,2670,2166,2156,2238,0,1942,0,1911
2022/5/14 5:00,3072,2473,2803,2253,2155,2710,0,1815,0,2077
2022/5/14 6:00,2637,2678,2823,2139,2240,2481,0,1759,0,2161
